date,price
2025-01-01,160.0
2025-01-02,160.0
2025-01-03,160.0
2025-01-04,150.0
2025-01-05,150.0
2025-01-06,150.0
2025-01-07,150.0
2025-01-08,150.0
2025-01-09,150.0
2025-01-10,150.0
2025-01-11,145.0
2025-01-12,150.0
2025-01-13,150.0
2025-01-14,150.0
2025-01-15,150.0
2025-01-16,150.0
2025-01-17,150.0
2025-01-18,150.0
2025-01-19,150.0
2025-01-20,150.0
2025-01-21,150.0
2025-01-22,150.0
2025-01-23,150.0
2025-01-24,160.0
2025-01-25,150.0
2025-01-26,150.0
2025-01-27,150.0
2025-01-28,150.0
2025-01-29,150.0
2025-01-30,150.0
2025-01-31,150.0
2025-02-01,150.0
2025-02-02,150.0
2025-02-03,150.0
2025-02-04,150.0
2025-02-05,150.0
2025-02-06,147.5
2025-02-07,147.5
2025-02-08,147.5
2025-02-09,147.5
2025-02-10,147.5
2025-02-11,147.5
2025-02-12,147.5
2025-02-13,147.5
2025-02-14,147.5
2025-02-15,147.5
2025-02-16,147.5
2025-02-17,147.5
2025-02-18,147.5
2025-02-19,147.5
2025-02-20,147.5
2025-02-21,147.5
2025-02-22,147.5
2025-02-23,147.5
2025-02-24,147.5
2025-02-25,147.5
2025-02-26,147.5
2025-02-27,147.5
2025-02-28,147.5
2025-03-01,147.5
2025-03-02,147.5
2025-03-03,148.33333333333334
2025-03-04,149.16666666666666
2025-03-05,150.0
2025-03-06,150.0
2025-03-07,145.0
2025-03-08,155.0
2025-03-09,145.0
2025-03-10,145.0
2025-03-11,145.0
2025-03-12,145.0
2025-03-13,150.0
2025-03-14,150.0
2025-03-15,150.0
2025-03-16,150.0
2025-03-17,150.0
2025-03-18,150.0
2025-03-19,150.0
2025-03-20,150.0
2025-03-21,150.0
2025-03-22,150.0
2025-03-23,150.0
2025-03-24,150.0
2025-03-25,150.0
2025-03-26,150.0
2025-03-27,150.0
2025-03-28,145.0
2025-03-29,146.0
2025-03-30,147.0
2025-03-31,148.0
2025-04-01,149.0
2025-04-02,150.0
2025-04-03,150.0
2025-04-04,150.0
2025-04-05,150.0
2025-04-06,150.0
2025-04-07,150.83333333333334
2025-04-08,151.66666666666666
2025-04-09,152.5
2025-04-10,153.33333333333334
2025-04-11,154.16666666666666
2025-04-12,155.0
2025-04-13,155.0
2025-04-14,153.33333333333334
2025-04-15,151.66666666666666
2025-04-16,150.0
2025-04-17,150.0
2025-04-18,150.0
2025-04-19,150.0
2025-04-20,150.0
2025-04-21,150.0
2025-04-22,150.0
2025-04-23,150.0
2025-04-24,150.0
2025-04-25,150.0
2025-04-26,155.0
2025-04-27,155.0
2025-04-28,150.0
2025-04-29,150.0
2025-04-30,150.0
2025-05-01,150.0
2025-05-02,150.0
2025-05-03,152.5
2025-05-04,152.5
2025-05-05,152.5
2025-05-06,152.5
2025-05-07,152.5
2025-05-08,152.5
2025-05-09,160.0
2025-05-10,160.0
2025-05-11,155.0
2025-05-12,160.0
2025-05-13,156.25
2025-05-14,152.5
2025-05-15,152.5
2025-05-16,155.0
2025-05-17,157.5
2025-05-18,162.5
2025-05-19,152.5
2025-05-20,158.75
2025-05-21,165.0
2025-05-22,160.0
2025-05-23,160.0
2025-05-24,155.0
2025-05-25,155.0
2025-05-26,152.5
2025-05-27,158.75
2025-05-28,165.0
2025-05-29,165.0
2025-05-30,155.0
2025-05-31,152.5
2025-06-01,155.0
2025-06-02,165.0
2025-06-03,160.0
2025-06-04,155.0
2025-06-05,155.0
2025-06-06,152.5
2025-06-07,162.5
2025-06-08,152.5
2025-06-09,162.5
2025-06-10,160.0
2025-06-11,157.5
2025-06-12,157.5
2025-06-13,152.5
2025-06-14,152.5
2025-06-15,152.5
2025-06-16,162.5
2025-06-17,157.5
2025-06-18,152.5
2025-06-19,152.5
2025-06-20,155.0
2025-06-21,153.75
2025-06-22,152.5
2025-06-23,152.5
2025-06-24,153.75
2025-06-25,155.0
2025-06-26,152.5
2025-06-27,152.5
